,0
3657,"<gurobi.Var F_NTC[0,57] (value 980.0)>"
3658,"<gurobi.Var F_NTC[0,58] (value 980.0)>"
3659,"<gurobi.Var F_NTC[0,59] (value 700.0)>"
3660,"<gurobi.Var F_NTC[0,60] (value 980.0)>"
3661,"<gurobi.Var F_NTC[0,61] (value 2000.0)>"
3662,"<gurobi.Var F_NTC[0,62] (value 2000.0)>"
3663,"<gurobi.Var F_NTC[0,63] (value 2000.0)>"
3664,"<gurobi.Var F_NTC[0,64] (value 0.0)>"
3665,"<gurobi.Var F_NTC[0,65] (value 0.0)>"
3666,"<gurobi.Var F_NTC[0,66] (value 2000.0)>"
3667,"<gurobi.Var F_NTC[0,67] (value 2000.0)>"
3668,"<gurobi.Var F_NTC[0,68] (value 2000.0)>"
3669,"<gurobi.Var F_NTC[0,69] (value 0.0)>"
3670,"<gurobi.Var F_NTC[0,70] (value 2000.0)>"
3671,"<gurobi.Var F_NTC[0,71] (value 1000.0)>"
3672,"<gurobi.Var F_NTC[0,72] (value 0.0)>"
3673,"<gurobi.Var F_NTC[0,73] (value 0.0)>"
3674,"<gurobi.Var F_NTC[0,74] (value 5856.0)>"
3675,"<gurobi.Var F_NTC[0,75] (value 0.0)>"
3676,"<gurobi.Var F_NTC[0,76] (value 0.0)>"
3677,"<gurobi.Var F_NTC[0,77] (value 6727.0)>"
3678,"<gurobi.Var F_NTC[0,78] (value 0.0)>"
3679,"<gurobi.Var F_NTC[0,79] (value 0.0)>"
3680,"<gurobi.Var F_NTC[0,80] (value 415.0)>"
3681,"<gurobi.Var F_NTC[0,81] (value 0.0)>"
3682,"<gurobi.Var F_NTC[0,82] (value 0.0)>"
3683,"<gurobi.Var F_NTC[0,83] (value 6366.0)>"
3684,"<gurobi.Var F_NTC[0,84] (value 0.0)>"
3685,"<gurobi.Var F_NTC[0,85] (value 0.0)>"
3686,"<gurobi.Var F_NTC[0,86] (value 4814.0)>"
3687,"<gurobi.Var F_NTC[0,87] (value 0.0)>"
3688,"<gurobi.Var F_NTC[0,88] (value 0.0)>"
3689,"<gurobi.Var F_NTC[0,89] (value 913.0)>"
3690,"<gurobi.Var F_NTC[0,90] (value 0.0)>"
3691,"<gurobi.Var F_NTC[0,91] (value 0.0)>"
3692,"<gurobi.Var F_NTC[0,92] (value 1767.0)>"
3693,"<gurobi.Var F_NTC[0,93] (value 0.0)>"
3694,"<gurobi.Var F_NTC[0,94] (value 0.0)>"
3695,"<gurobi.Var F_NTC[0,95] (value 776.0)>"
3696,"<gurobi.Var F_NTC[0,96] (value 0.0)>"
3697,"<gurobi.Var F_NTC[0,97] (value 0.0)>"
3698,"<gurobi.Var F_NTC[0,98] (value 0.0)>"
3699,"<gurobi.Var F_NTC[0,99] (value 0.0)>"
3700,"<gurobi.Var F_NTC[0,100] (value 1500.0)>"
3701,"<gurobi.Var F_NTC[0,101] (value 0.0)>"
3702,"<gurobi.Var F_NTC[0,102] (value 7980.0)>"
3703,"<gurobi.Var F_NTC[0,103] (value 0.0)>"
3704,"<gurobi.Var F_NTC[0,104] (value 1299.0)>"
3705,"<gurobi.Var F_NTC[0,105] (value 0.0)>"
3706,"<gurobi.Var F_NTC[0,106] (value 3420.0)>"
3707,"<gurobi.Var F_NTC[0,107] (value 174.0)>"
3708,"<gurobi.Var F_NTC[0,108] (value 5568.0)>"
3709,"<gurobi.Var F_NTC[0,109] (value 0.0)>"
3710,"<gurobi.Var F_NTC[0,110] (value 0.0)>"
3711,"<gurobi.Var F_NTC[0,111] (value 4500.0)>"
3712,"<gurobi.Var F_NTC[0,112] (value 0.0)>"
3713,"<gurobi.Var F_NTC[0,113] (value 0.0)>"
3714,"<gurobi.Var F_NTC[0,114] (value 6004.0)>"
3715,"<gurobi.Var F_NTC[0,115] (value 0.0)>"
3716,"<gurobi.Var F_NTC[0,116] (value 0.0)>"
3717,"<gurobi.Var F_NTC[0,117] (value 2876.0)>"
3718,"<gurobi.Var F_NTC[0,118] (value 0.0)>"
3719,"<gurobi.Var F_NTC[0,119] (value 0.0)>"
3720,"<gurobi.Var F_NTC[0,120] (value 5080.0)>"
3721,"<gurobi.Var F_NTC[0,121] (value 0.0)>"
3722,"<gurobi.Var F_NTC[0,122] (value 0.0)>"
3723,"<gurobi.Var F_NTC[0,123] (value 4988.0)>"
3724,"<gurobi.Var F_NTC[0,124] (value 0.0)>"
3725,"<gurobi.Var F_NTC[0,125] (value 6074.0)>"
3726,"<gurobi.Var F_NTC[0,126] (value 0.0)>"
3727,"<gurobi.Var F_NTC[1,0] (value -580987.2083420004)>"
3728,"<gurobi.Var F_NTC[1,1] (value 4754.7)>"
3729,"<gurobi.Var F_NTC[1,2] (value 2377.3)>"
3730,"<gurobi.Var F_NTC[1,3] (value 2377.3)>"
3731,"<gurobi.Var F_NTC[1,4] (value 3174.2)>"
3732,"<gurobi.Var F_NTC[1,5] (value 700.0)>"
3733,"<gurobi.Var F_NTC[1,6] (value 4754.7)>"
3734,"<gurobi.Var F_NTC[1,7] (value 12683.6)>"
3735,"<gurobi.Var F_NTC[1,8] (value 2377.3)>"
3736,"<gurobi.Var F_NTC[1,9] (value 7343.4)>"
3737,"<gurobi.Var F_NTC[1,10] (value 8182.0)>"
3738,"<gurobi.Var F_NTC[1,11] (value 2377.3)>"
3739,"<gurobi.Var F_NTC[1,12] (value 3777.3)>"
3740,"<gurobi.Var F_NTC[1,13] (value 7132.0)>"
3741,"<gurobi.Var F_NTC[1,14] (value 0.0)>"
3742,"<gurobi.Var F_NTC[1,15] (value 3777.3)>"
3743,"<gurobi.Var F_NTC[1,16] (value -226366.24349800008)>"
3744,"<gurobi.Var F_NTC[1,17] (value 2800.0)>"
3745,"<gurobi.Var F_NTC[1,18] (value 1400.0)>"
3746,"<gurobi.Var F_NTC[1,19] (value 2377.3)>"
3747,"<gurobi.Var F_NTC[1,20] (value 280.0)>"
3748,"<gurobi.Var F_NTC[1,21] (value 3174.2)>"
3749,"<gurobi.Var F_NTC[1,22] (value -243392.1025460002)>"
3750,"<gurobi.Var F_NTC[1,23] (value 210.0)>"
3751,"<gurobi.Var F_NTC[1,24] (value 980.0)>"
3752,"<gurobi.Var F_NTC[1,25] (value 4754.7)>"
3753,"<gurobi.Var F_NTC[1,26] (value 420.0)>"
3754,"<gurobi.Var F_NTC[1,27] (value 420.0)>"
3755,"<gurobi.Var F_NTC[1,28] (value 658.0)>"
3756,"<gurobi.Var F_NTC[1,29] (value 2377.3)>"
3757,"<gurobi.Var F_NTC[1,30] (value 2377.3)>"
3758,"<gurobi.Var F_NTC[1,31] (value 490.0)>"
3759,"<gurobi.Var F_NTC[1,32] (value 490.0)>"
3760,"<gurobi.Var F_NTC[1,33] (value 1188.7)>"
3761,"<gurobi.Var F_NTC[1,34] (value 740.9)>"
3762,"<gurobi.Var F_NTC[1,35] (value 2670.4)>"
3763,"<gurobi.Var F_NTC[1,36] (value 740.9)>"
3764,"<gurobi.Var F_NTC[1,37] (value 1929.5)>"
3765,"<gurobi.Var F_NTC[1,38] (value 1188.7)>"
3766,"<gurobi.Var F_NTC[1,39] (value 5788.6)>"
3767,"<gurobi.Var F_NTC[1,40] (value 740.9)>"
3768,"<gurobi.Var F_NTC[1,41] (value 2377.3)>"
3769,"<gurobi.Var F_NTC[1,42] (value 1188.7)>"
3770,"<gurobi.Var F_NTC[1,43] (value 1188.7)>"
3771,"<gurobi.Var F_NTC[1,44] (value 398.4)>"
3772,"<gurobi.Var F_NTC[1,45] (value 980.0)>"
3773,"<gurobi.Var F_NTC[1,46] (value 420.0)>"
3774,"<gurobi.Var F_NTC[1,47] (value 420.0)>"
3775,"<gurobi.Var F_NTC[1,48] (value 490.0)>"
3776,"<gurobi.Var F_NTC[1,49] (value 595.0)>"
3777,"<gurobi.Var F_NTC[1,50] (value 910.0)>"
3778,"<gurobi.Var F_NTC[1,51] (value 4754.7)>"
3779,"<gurobi.Var F_NTC[1,52] (value 5551.5)>"
3780,"<gurobi.Var F_NTC[1,53] (value 5153.1)>"
3781,"<gurobi.Var F_NTC[1,54] (value 1188.7)>"
3782,"<gurobi.Var F_NTC[1,55] (value 4754.7)>"
3783,"<gurobi.Var F_NTC[1,56] (value 700.0)>"
3784,"<gurobi.Var F_NTC[1,57] (value 980.0)>"
3785,"<gurobi.Var F_NTC[1,58] (value 980.0)>"
3786,"<gurobi.Var F_NTC[1,59] (value 700.0)>"
3787,"<gurobi.Var F_NTC[1,60] (value 980.0)>"
3788,"<gurobi.Var F_NTC[1,61] (value 2000.0)>"
3789,"<gurobi.Var F_NTC[1,62] (value 2000.0)>"
3790,"<gurobi.Var F_NTC[1,63] (value 2000.0)>"
3791,"<gurobi.Var F_NTC[1,64] (value 0.0)>"
3792,"<gurobi.Var F_NTC[1,65] (value 0.0)>"
3793,"<gurobi.Var F_NTC[1,66] (value 2000.0)>"
3794,"<gurobi.Var F_NTC[1,67] (value 2000.0)>"
3795,"<gurobi.Var F_NTC[1,68] (value 2000.0)>"
3796,"<gurobi.Var F_NTC[1,69] (value -309658.52584843483)>"
3797,"<gurobi.Var F_NTC[1,70] (value 2000.0)>"
3798,"<gurobi.Var F_NTC[1,71] (value 1000.0)>"
3799,"<gurobi.Var F_NTC[1,72] (value 0.0)>"
3800,"<gurobi.Var F_NTC[1,73] (value 0.0)>"
3801,"<gurobi.Var F_NTC[1,74] (value 5856.0)>"
3802,"<gurobi.Var F_NTC[1,75] (value 0.0)>"
3803,"<gurobi.Var F_NTC[1,76] (value 0.0)>"
3804,"<gurobi.Var F_NTC[1,77] (value 6727.0)>"
3805,"<gurobi.Var F_NTC[1,78] (value 0.0)>"
3806,"<gurobi.Var F_NTC[1,79] (value 0.0)>"
3807,"<gurobi.Var F_NTC[1,80] (value 415.0)>"
3808,"<gurobi.Var F_NTC[1,81] (value 0.0)>"
3809,"<gurobi.Var F_NTC[1,82] (value 0.0)>"
3810,"<gurobi.Var F_NTC[1,83] (value 6366.0)>"
3811,"<gurobi.Var F_NTC[1,84] (value 0.0)>"
3812,"<gurobi.Var F_NTC[1,85] (value 0.0)>"
3813,"<gurobi.Var F_NTC[1,86] (value 4814.0)>"
3814,"<gurobi.Var F_NTC[1,87] (value 0.0)>"
3815,"<gurobi.Var F_NTC[1,88] (value 0.0)>"
3816,"<gurobi.Var F_NTC[1,89] (value 913.0)>"
3817,"<gurobi.Var F_NTC[1,90] (value 0.0)>"
3818,"<gurobi.Var F_NTC[1,91] (value 0.0)>"
3819,"<gurobi.Var F_NTC[1,92] (value 1767.0)>"
3820,"<gurobi.Var F_NTC[1,93] (value 0.0)>"
3821,"<gurobi.Var F_NTC[1,94] (value 0.0)>"
3822,"<gurobi.Var F_NTC[1,95] (value 776.0)>"
3823,"<gurobi.Var F_NTC[1,96] (value 0.0)>"
3824,"<gurobi.Var F_NTC[1,97] (value 0.0)>"
3825,"<gurobi.Var F_NTC[1,98] (value 0.0)>"
3826,"<gurobi.Var F_NTC[1,99] (value 0.0)>"
3827,"<gurobi.Var F_NTC[1,100] (value 1500.0)>"
3828,"<gurobi.Var F_NTC[1,101] (value 0.0)>"
3829,"<gurobi.Var F_NTC[1,102] (value 7980.0)>"
3830,"<gurobi.Var F_NTC[1,103] (value 0.0)>"
3831,"<gurobi.Var F_NTC[1,104] (value 1299.0)>"
3832,"<gurobi.Var F_NTC[1,105] (value 0.0)>"
3833,"<gurobi.Var F_NTC[1,106] (value 3420.0)>"
3834,"<gurobi.Var F_NTC[1,107] (value 174.0)>"
3835,"<gurobi.Var F_NTC[1,108] (value 5568.0)>"
3836,"<gurobi.Var F_NTC[1,109] (value 0.0)>"
3837,"<gurobi.Var F_NTC[1,110] (value 0.0)>"
3838,"<gurobi.Var F_NTC[1,111] (value 4500.0)>"
3839,"<gurobi.Var F_NTC[1,112] (value 0.0)>"
3840,"<gurobi.Var F_NTC[1,113] (value 0.0)>"
3841,"<gurobi.Var F_NTC[1,114] (value 6004.0)>"
3842,"<gurobi.Var F_NTC[1,115] (value 0.0)>"
3843,"<gurobi.Var F_NTC[1,116] (value 0.0)>"
3844,"<gurobi.Var F_NTC[1,117] (value 2876.0)>"
3845,"<gurobi.Var F_NTC[1,118] (value 0.0)>"
3846,"<gurobi.Var F_NTC[1,119] (value 0.0)>"
3847,"<gurobi.Var F_NTC[1,120] (value 5080.0)>"
3848,"<gurobi.Var F_NTC[1,121] (value 0.0)>"
3849,"<gurobi.Var F_NTC[1,122] (value 0.0)>"
3850,"<gurobi.Var F_NTC[1,123] (value 4988.0)>"
3851,"<gurobi.Var F_NTC[1,124] (value 0.0)>"
3852,"<gurobi.Var F_NTC[1,125] (value 6074.0)>"
3853,"<gurobi.Var F_NTC[1,126] (value 0.0)>"
3854,"<gurobi.Var F_NTC[2,0] (value 700.0)>"
3855,"<gurobi.Var F_NTC[2,1] (value 4754.7)>"
3856,"<gurobi.Var F_NTC[2,2] (value 2377.3)>"
3857,"<gurobi.Var F_NTC[2,3] (value 2377.3)>"
3858,"<gurobi.Var F_NTC[2,4] (value 3174.2)>"
3859,"<gurobi.Var F_NTC[2,5] (value 700.0)>"
3860,"<gurobi.Var F_NTC[2,6] (value 4754.7)>"
3861,"<gurobi.Var F_NTC[2,7] (value 12683.6)>"
3862,"<gurobi.Var F_NTC[2,8] (value 2377.3)>"
3863,"<gurobi.Var F_NTC[2,9] (value 7343.4)>"
3864,"<gurobi.Var F_NTC[2,10] (value 8182.0)>"
3865,"<gurobi.Var F_NTC[2,11] (value 2377.3)>"
3866,"<gurobi.Var F_NTC[2,12] (value 3777.3)>"
3867,"<gurobi.Var F_NTC[2,13] (value 7132.0)>"
3868,"<gurobi.Var F_NTC[2,14] (value 0.0)>"
3869,"<gurobi.Var F_NTC[2,15] (value 3777.3)>"
3870,"<gurobi.Var F_NTC[2,16] (value 2377.3)>"
3871,"<gurobi.Var F_NTC[2,17] (value 2800.0)>"
3872,"<gurobi.Var F_NTC[2,18] (value 1400.0)>"
3873,"<gurobi.Var F_NTC[2,19] (value 2377.3)>"
3874,"<gurobi.Var F_NTC[2,20] (value 280.0)>"
3875,"<gurobi.Var F_NTC[2,21] (value 3174.2)>"
3876,"<gurobi.Var F_NTC[2,22] (value 4754.7)>"
3877,"<gurobi.Var F_NTC[2,23] (value 210.0)>"
3878,"<gurobi.Var F_NTC[2,24] (value 980.0)>"
3879,"<gurobi.Var F_NTC[2,25] (value 4754.7)>"
3880,"<gurobi.Var F_NTC[2,26] (value 420.0)>"
3881,"<gurobi.Var F_NTC[2,27] (value 420.0)>"
3882,"<gurobi.Var F_NTC[2,28] (value 658.0)>"
3883,"<gurobi.Var F_NTC[2,29] (value -52332.60954200003)>"
3884,"<gurobi.Var F_NTC[2,30] (value 2377.3)>"
3885,"<gurobi.Var F_NTC[2,31] (value 490.0)>"
3886,"<gurobi.Var F_NTC[2,32] (value 490.0)>"
3887,"<gurobi.Var F_NTC[2,33] (value 1188.7)>"
3888,"<gurobi.Var F_NTC[2,34] (value 740.9)>"
3889,"<gurobi.Var F_NTC[2,35] (value 2670.4)>"
3890,"<gurobi.Var F_NTC[2,36] (value 740.9)>"
3891,"<gurobi.Var F_NTC[2,37] (value 1929.5)>"
3892,"<gurobi.Var F_NTC[2,38] (value 1188.7)>"
3893,"<gurobi.Var F_NTC[2,39] (value 5788.6)>"
3894,"<gurobi.Var F_NTC[2,40] (value 740.9)>"
3895,"<gurobi.Var F_NTC[2,41] (value 2377.3)>"
3896,"<gurobi.Var F_NTC[2,42] (value 1188.7)>"
3897,"<gurobi.Var F_NTC[2,43] (value 1188.7)>"
3898,"<gurobi.Var F_NTC[2,44] (value 398.4)>"
3899,"<gurobi.Var F_NTC[2,45] (value 980.0)>"
3900,"<gurobi.Var F_NTC[2,46] (value 420.0)>"
3901,"<gurobi.Var F_NTC[2,47] (value 420.0)>"
3902,"<gurobi.Var F_NTC[2,48] (value 490.0)>"
3903,"<gurobi.Var F_NTC[2,49] (value 595.0)>"
3904,"<gurobi.Var F_NTC[2,50] (value 910.0)>"
3905,"<gurobi.Var F_NTC[2,51] (value 4754.7)>"
3906,"<gurobi.Var F_NTC[2,52] (value 5551.5)>"
3907,"<gurobi.Var F_NTC[2,53] (value 5153.1)>"
3908,"<gurobi.Var F_NTC[2,54] (value 1188.7)>"
3909,"<gurobi.Var F_NTC[2,55] (value -59881.597662000015)>"
3910,"<gurobi.Var F_NTC[2,56] (value 700.0)>"
3911,"<gurobi.Var F_NTC[2,57] (value 980.0)>"
3912,"<gurobi.Var F_NTC[2,58] (value 980.0)>"
3913,"<gurobi.Var F_NTC[2,59] (value 700.0)>"
3914,"<gurobi.Var F_NTC[2,60] (value 980.0)>"
3915,"<gurobi.Var F_NTC[2,61] (value 2000.0)>"
3916,"<gurobi.Var F_NTC[2,62] (value 2000.0)>"
3917,"<gurobi.Var F_NTC[2,63] (value 2000.0)>"
3918,"<gurobi.Var F_NTC[2,64] (value 0.0)>"
3919,"<gurobi.Var F_NTC[2,65] (value 0.0)>"
3920,"<gurobi.Var F_NTC[2,66] (value 2000.0)>"
3921,"<gurobi.Var F_NTC[2,67] (value 2000.0)>"
3922,"<gurobi.Var F_NTC[2,68] (value 2000.0)>"
3923,"<gurobi.Var F_NTC[2,69] (value 0.0)>"
3924,"<gurobi.Var F_NTC[2,70] (value 2000.0)>"
3925,"<gurobi.Var F_NTC[2,71] (value 1000.0)>"
3926,"<gurobi.Var F_NTC[2,72] (value 0.0)>"
3927,"<gurobi.Var F_NTC[2,73] (value 0.0)>"
3928,"<gurobi.Var F_NTC[2,74] (value 5856.0)>"
3929,"<gurobi.Var F_NTC[2,75] (value 0.0)>"
3930,"<gurobi.Var F_NTC[2,76] (value 0.0)>"
3931,"<gurobi.Var F_NTC[2,77] (value 6727.0)>"
3932,"<gurobi.Var F_NTC[2,78] (value 0.0)>"
3933,"<gurobi.Var F_NTC[2,79] (value 0.0)>"
3934,"<gurobi.Var F_NTC[2,80] (value 415.0)>"
3935,"<gurobi.Var F_NTC[2,81] (value 0.0)>"
3936,"<gurobi.Var F_NTC[2,82] (value 0.0)>"
3937,"<gurobi.Var F_NTC[2,83] (value 6366.0)>"
3938,"<gurobi.Var F_NTC[2,84] (value 0.0)>"
3939,"<gurobi.Var F_NTC[2,85] (value 0.0)>"
3940,"<gurobi.Var F_NTC[2,86] (value 4814.0)>"
3941,"<gurobi.Var F_NTC[2,87] (value 0.0)>"
3942,"<gurobi.Var F_NTC[2,88] (value 0.0)>"
3943,"<gurobi.Var F_NTC[2,89] (value 913.0)>"
3944,"<gurobi.Var F_NTC[2,90] (value 0.0)>"
3945,"<gurobi.Var F_NTC[2,91] (value 0.0)>"
3946,"<gurobi.Var F_NTC[2,92] (value 1767.0)>"
3947,"<gurobi.Var F_NTC[2,93] (value 0.0)>"
3948,"<gurobi.Var F_NTC[2,94] (value 0.0)>"
3949,"<gurobi.Var F_NTC[2,95] (value 776.0)>"
3950,"<gurobi.Var F_NTC[2,96] (value 0.0)>"
3951,"<gurobi.Var F_NTC[2,97] (value 0.0)>"
3952,"<gurobi.Var F_NTC[2,98] (value 0.0)>"
3953,"<gurobi.Var F_NTC[2,99] (value 0.0)>"
3954,"<gurobi.Var F_NTC[2,100] (value 1500.0)>"
3955,"<gurobi.Var F_NTC[2,101] (value 0.0)>"
3956,"<gurobi.Var F_NTC[2,102] (value 7980.0)>"
3957,"<gurobi.Var F_NTC[2,103] (value 0.0)>"
3958,"<gurobi.Var F_NTC[2,104] (value 1299.0)>"
3959,"<gurobi.Var F_NTC[2,105] (value 0.0)>"
3960,"<gurobi.Var F_NTC[2,106] (value 3420.0)>"
3961,"<gurobi.Var F_NTC[2,107] (value 174.0)>"
3962,"<gurobi.Var F_NTC[2,108] (value 5568.0)>"
3963,"<gurobi.Var F_NTC[2,109] (value 0.0)>"
3964,"<gurobi.Var F_NTC[2,110] (value 0.0)>"
3965,"<gurobi.Var F_NTC[2,111] (value 4500.0)>"
3966,"<gurobi.Var F_NTC[2,112] (value 0.0)>"
3967,"<gurobi.Var F_NTC[2,113] (value 0.0)>"
3968,"<gurobi.Var F_NTC[2,114] (value 6004.0)>"
3969,"<gurobi.Var F_NTC[2,115] (value 0.0)>"
3970,"<gurobi.Var F_NTC[2,116] (value 0.0)>"
3971,"<gurobi.Var F_NTC[2,117] (value 2876.0)>"
3972,"<gurobi.Var F_NTC[2,118] (value 0.0)>"
3973,"<gurobi.Var F_NTC[2,119] (value 0.0)>"
3974,"<gurobi.Var F_NTC[2,120] (value 5080.0)>"
3975,"<gurobi.Var F_NTC[2,121] (value 0.0)>"
3976,"<gurobi.Var F_NTC[2,122] (value 0.0)>"
3977,"<gurobi.Var F_NTC[2,123] (value 4988.0)>"
3978,"<gurobi.Var F_NTC[2,124] (value 0.0)>"
3979,"<gurobi.Var F_NTC[2,125] (value 6074.0)>"
3980,"<gurobi.Var F_NTC[2,126] (value 0.0)>"
3981,"<gurobi.Var F_NTC[3,0] (value 700.0)>"
3982,"<gurobi.Var F_NTC[3,1] (value 4754.7)>"
3983,"<gurobi.Var F_NTC[3,2] (value 2377.3)>"
3984,"<gurobi.Var F_NTC[3,3] (value 2377.3)>"
3985,"<gurobi.Var F_NTC[3,4] (value 3174.2)>"
3986,"<gurobi.Var F_NTC[3,5] (value 700.0)>"
3987,"<gurobi.Var F_NTC[3,6] (value 4754.7)>"
3988,"<gurobi.Var F_NTC[3,7] (value 12683.6)>"
3989,"<gurobi.Var F_NTC[3,8] (value 2377.3)>"
3990,"<gurobi.Var F_NTC[3,9] (value 7343.4)>"
3991,"<gurobi.Var F_NTC[3,10] (value 8182.0)>"
3992,"<gurobi.Var F_NTC[3,11] (value 2377.3)>"
3993,"<gurobi.Var F_NTC[3,12] (value 3777.3)>"
3994,"<gurobi.Var F_NTC[3,13] (value 7132.0)>"
3995,"<gurobi.Var F_NTC[3,14] (value 0.0)>"
3996,"<gurobi.Var F_NTC[3,15] (value 3777.3)>"
3997,"<gurobi.Var F_NTC[3,16] (value 2377.3)>"
3998,"<gurobi.Var F_NTC[3,17] (value 2800.0)>"
3999,"<gurobi.Var F_NTC[3,18] (value 1400.0)>"
4000,"<gurobi.Var F_NTC[3,19] (value 2377.3)>"
4001,"<gurobi.Var F_NTC[3,20] (value 280.0)>"
4002,"<gurobi.Var F_NTC[3,21] (value 3174.2)>"
4003,"<gurobi.Var F_NTC[3,22] (value 4754.7)>"
4004,"<gurobi.Var F_NTC[3,23] (value 210.0)>"
4005,"<gurobi.Var F_NTC[3,24] (value 980.0)>"
4006,"<gurobi.Var F_NTC[3,25] (value 4754.7)>"
4007,"<gurobi.Var F_NTC[3,26] (value 420.0)>"
4008,"<gurobi.Var F_NTC[3,27] (value 420.0)>"
4009,"<gurobi.Var F_NTC[3,28] (value 658.0)>"
4010,"<gurobi.Var F_NTC[3,29] (value 2377.3)>"
4011,"<gurobi.Var F_NTC[3,30] (value 2377.3)>"
4012,"<gurobi.Var F_NTC[3,31] (value 490.0)>"
4013,"<gurobi.Var F_NTC[3,32] (value 490.0)>"
4014,"<gurobi.Var F_NTC[3,33] (value 1188.7)>"
4015,"<gurobi.Var F_NTC[3,34] (value 740.9)>"
4016,"<gurobi.Var F_NTC[3,35] (value 2670.4)>"
4017,"<gurobi.Var F_NTC[3,36] (value 740.9)>"
4018,"<gurobi.Var F_NTC[3,37] (value 1929.5)>"
4019,"<gurobi.Var F_NTC[3,38] (value 1188.7)>"
4020,"<gurobi.Var F_NTC[3,39] (value 5788.6)>"
4021,"<gurobi.Var F_NTC[3,40] (value 740.9)>"
4022,"<gurobi.Var F_NTC[3,41] (value 2377.3)>"
4023,"<gurobi.Var F_NTC[3,42] (value 1188.7)>"
4024,"<gurobi.Var F_NTC[3,43] (value 1188.7)>"
4025,"<gurobi.Var F_NTC[3,44] (value 398.4)>"
4026,"<gurobi.Var F_NTC[3,45] (value 980.0)>"
4027,"<gurobi.Var F_NTC[3,46] (value 420.0)>"
4028,"<gurobi.Var F_NTC[3,47] (value 420.0)>"
4029,"<gurobi.Var F_NTC[3,48] (value 490.0)>"
4030,"<gurobi.Var F_NTC[3,49] (value 595.0)>"
4031,"<gurobi.Var F_NTC[3,50] (value 910.0)>"
4032,"<gurobi.Var F_NTC[3,51] (value 4754.7)>"
4033,"<gurobi.Var F_NTC[3,52] (value 5551.5)>"
4034,"<gurobi.Var F_NTC[3,53] (value 5153.1)>"
4035,"<gurobi.Var F_NTC[3,54] (value 1188.7)>"
4036,"<gurobi.Var F_NTC[3,55] (value 4754.7)>"
4037,"<gurobi.Var F_NTC[3,56] (value 700.0)>"
4038,"<gurobi.Var F_NTC[3,57] (value 980.0)>"
4039,"<gurobi.Var F_NTC[3,58] (value 980.0)>"
4040,"<gurobi.Var F_NTC[3,59] (value 700.0)>"
4041,"<gurobi.Var F_NTC[3,60] (value 980.0)>"
4042,"<gurobi.Var F_NTC[3,61] (value 2000.0)>"
4043,"<gurobi.Var F_NTC[3,62] (value 2000.0)>"
4044,"<gurobi.Var F_NTC[3,63] (value 2000.0)>"
4045,"<gurobi.Var F_NTC[3,64] (value 0.0)>"
4046,"<gurobi.Var F_NTC[3,65] (value 0.0)>"
4047,"<gurobi.Var F_NTC[3,66] (value 2000.0)>"
4048,"<gurobi.Var F_NTC[3,67] (value 2000.0)>"
4049,"<gurobi.Var F_NTC[3,68] (value 2000.0)>"
4050,"<gurobi.Var F_NTC[3,69] (value 0.0)>"
4051,"<gurobi.Var F_NTC[3,70] (value 2000.0)>"
4052,"<gurobi.Var F_NTC[3,71] (value 1000.0)>"
4053,"<gurobi.Var F_NTC[3,72] (value 0.0)>"
4054,"<gurobi.Var F_NTC[3,73] (value 0.0)>"
4055,"<gurobi.Var F_NTC[3,74] (value 5856.0)>"
4056,"<gurobi.Var F_NTC[3,75] (value 0.0)>"
4057,"<gurobi.Var F_NTC[3,76] (value 0.0)>"
4058,"<gurobi.Var F_NTC[3,77] (value 6727.0)>"
4059,"<gurobi.Var F_NTC[3,78] (value 0.0)>"
4060,"<gurobi.Var F_NTC[3,79] (value 0.0)>"
4061,"<gurobi.Var F_NTC[3,80] (value 415.0)>"
4062,"<gurobi.Var F_NTC[3,81] (value 0.0)>"
4063,"<gurobi.Var F_NTC[3,82] (value 0.0)>"
4064,"<gurobi.Var F_NTC[3,83] (value 6366.0)>"
4065,"<gurobi.Var F_NTC[3,84] (value 0.0)>"
4066,"<gurobi.Var F_NTC[3,85] (value 0.0)>"
4067,"<gurobi.Var F_NTC[3,86] (value 4814.0)>"
4068,"<gurobi.Var F_NTC[3,87] (value 0.0)>"
4069,"<gurobi.Var F_NTC[3,88] (value 0.0)>"
4070,"<gurobi.Var F_NTC[3,89] (value 913.0)>"
4071,"<gurobi.Var F_NTC[3,90] (value 0.0)>"
4072,"<gurobi.Var F_NTC[3,91] (value 0.0)>"
4073,"<gurobi.Var F_NTC[3,92] (value 1767.0)>"
4074,"<gurobi.Var F_NTC[3,93] (value 0.0)>"
4075,"<gurobi.Var F_NTC[3,94] (value 0.0)>"
4076,"<gurobi.Var F_NTC[3,95] (value 776.0)>"
4077,"<gurobi.Var F_NTC[3,96] (value 0.0)>"
4078,"<gurobi.Var F_NTC[3,97] (value 0.0)>"
4079,"<gurobi.Var F_NTC[3,98] (value 0.0)>"
4080,"<gurobi.Var F_NTC[3,99] (value 0.0)>"
4081,"<gurobi.Var F_NTC[3,100] (value 1500.0)>"
4082,"<gurobi.Var F_NTC[3,101] (value 0.0)>"
4083,"<gurobi.Var F_NTC[3,102] (value 7980.0)>"
4084,"<gurobi.Var F_NTC[3,103] (value 0.0)>"
4085,"<gurobi.Var F_NTC[3,104] (value 1299.0)>"
4086,"<gurobi.Var F_NTC[3,105] (value 0.0)>"
